bear	The video reaches its climax when Tomo encounters himself in bed with a man in a bear suit (another Shining reference), and immediately the band dressed in tuxedos are shown performing the song in the hotel's ballroom in front of a crowd of twins, dressed like the roaring 1920s, dancing with themselves.
bear	Named for Telamon (in Greek mythology, son of the King Aeacus, who accompanied Jason as one of his Argonauts), she was the only US Naval vessel to bear the name.
bear	"Named for Ulysses (a character in Greek mythology and the protagonist of Homer's epic poem, the ""Odyssey"", which tells of his arduous voyage back to Ithaca, his home, after the Trojan War), she was the second US Naval vessel to bear the name."
bear	However, she takes poison and kills herself during the Seemantham celebration, unable to bear the grief of being incapable of giving her husband a child and on her deathbed makes Vaanavarayan swear to take Ponni as his wife.
bear	Named for Demeter (the Greek goddess of agriculture), she was the only US Naval vessel to bear the name.
bear	solemnly swear that I will support and defend the Constitution of the United States against all enemies, foreign and domestic; that I will bear true faith and allegiance to the same; that I do not advocate the overthrow of the government by force or violence; that I am not a member of any political party or organization that advocates the overthrow of the Government of the United States by force or violence; that I am not directly or indirectly affiliated with and or associated in any manner whatsoever as a member of any subversive organization as prepared and released by the Committee on Un-American Activities, US.
bear	Commercial versions of this boot are authorized without limitation other than they must be at least 8 inches in height and bear the Eagle, Globe, and Anchor on the outer heel of each boot.
bear	Many old positions and fortifications bear witness to the attritional mountain war from 1915 to 1918.
bear	Named for Indra (the god of weather and war, and lord of Svargaloka in Hinduism), she was the only US Naval vessel to bear the name, and only one of three ships (along with and the Civil War era gunboat ) to be named after a Hindu deity.
bear	Bear are black bear while deer are mule and black-tailed deer species.
bear	In this thesis, he first described the specific heart macrophages that today bear his name Anitschkow cell.
bear	They all wished they could marry him; the oldest said that she would keep his house clean; the second, that she would make his house like two golden apples; the third, that she would bear him golden twins.
bear	In this tale, two sisters promise grand things to the king, the youngest that she will bear twins with golden hair.
bear	In this variant, an emperor passes by the castle of a neighbour emperor and overhears the conversation between the three princesses, the youngest promising to bear twin boys of gold in case she marries the emperor.
bear	"The opening sequence, of a woman promising to bear fabulous children and their kidnapping, is a common fairy tale motif, but in most such tales – ""Ancilotto, King of Provino"", ""The Three Little Birds"", ""The Dancing Water, the Singing Apple, and the Speaking Bird"", ""The Wicked Sisters"" – the children are abandoned, rather than murdered."
bear	"He considered it his duty to perpetuate the cult that had been dedicated to Napoleon I: ""The worship of the memory of Napoleon is my only consolation to me who pays exile glory to bear his name and perilous honor to be called upon to take on the heavy burden of his legacy""."
bear	Wayne Chiang, a Fall 2006 graduate of Virginia Tech and an ardent supporter of the right to bear arms, was widely mistaken as the killer, as his profile matched several key attributes of the suspected shooter falsely reported by the Chicago Sun-Times.
bear	Despite his controversial actions, many locations in Austria continue to bear his name; he is also the namesake of the Karl Renner Prize.
bear	Named for the Myrmidons (in Greek mythology, warriors of the fierce Thessalian tribe who accompanied King Achilles, their leader, to the Trojan War), she was the only US Naval vessel to bear the name.
bear	They are usually simple arrangements of petals, six or more, and bear little resemblance to the plant they are named for.
bear	Ducks' necks, goose feet, rabbits' ears, rams' horns, wolves' teeth, bear claws, and bulls' eyes can all be found on Ukrainian pysanky.
bear	Three distinct product lines were created for Pooh: Disney Pooh, based on the Disney red-shirted tan bear cartoon version; 100 Acre Collection, a more upscale line for department stores and the Classic Pooh line based on the original A.A. Milne books' Ernest H. Shephard illustrations.
bear	"A number of parasitic species bear his name, including ""Plasmodium brumpti"" and ""Xenocoeloma brumpti""."
bear	The sketch normally involves one bear hurting the other, or being disgusted by the other's actions.
bear	Manillas bear some resemblance to torcs or torques in being rigid and circular and open-ended at the front.
bear	These thinner filaments are septate—that is to say, they bear internal walls.
bear	As a young man, Lāčplēsis kills a bear with his bare hands and thus the order is also known as the Order of the Bearslayer.
bear	Through the efforts of team executive (and future owner) Frank Navin, the Tigers acquired a handful of talent in the first decade of the 20th century that would bear results.
bear	EDGE systems bear a strong resemblance to dataflow languages from the 1960s–1970s, and again in the 1990s.
bear	The Health Secretary would only have been allowed an embryo to be kept and implanted if it was for the sole purpose of assisting a named woman to bear a child.
bear	"Moose (""Alces laces"") and black bear (""Ursus americanus"") are becoming more common in southern Maine as their populations continue to grow."
bear	With my conscientious objection, I would like to show that I do not want to bear this responsibility and that by refusing to be silent about militarism I am refusing to be a part of it.” The Military Court found Savda guilty of “insisting on disobeying” his requirement as a Turkish citizen to serve the Turkish military.
bear	"The crime motivated Jeffrey Bloom's 1986 TV movie ""The Right of the People"" which raised issues about the Second Amendment right to bear arms, right-to-carry laws, and defensive gun use."
bear	His wife was created Countess of Villafranca-Soissons in 1888 so the descendants of the marriage bear the title Count/Countess of Villafranca-Soissons.
bear	"This is a reference to an old Chinese idiom called 破瓜之年(""pò guā zhī nián""), meaning that the girl is at an age where she is ""ripe"" or mature enough to marry and bear children.In the film, Miss Zhu, who is the love interest, is at an age where she is ready for marriage, this is implied when the watermelon is broken in two or split by Carpenter Zheng."
